ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,TotalIncome,EMI,Gender_Male,Married_Yes,Dependents_1,Dependents_2,Dependents_3+,Education_Not Graduate,Self_Employed_Yes,Property_Area_Semiurban,Property_Area_Urban
1.6532697958481162,-1.1077829767083145,0.5136563838905184,0.2732312961117544,-2.428760260810931,1.3541797970508762,-0.02462410408130292,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.16564794644880307,-1.1077829767083145,-0.07703236222851359,0.2732312961117544,0.41173269183271005,-0.40644108948885543,-0.2530606922310106,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.4671484302241809,-1.1077829767083145,0.03407489232129134,0.2732312961117544,0.41173269183271005,-0.049611126786232536,-0.2149879275393927,0.47234264016825267,-1.3720893221584447,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.13780585237723655,0.9523504177572426,0.8915255855732974,0.2732312961117544,0.41173269183271005,0.4646759476247442,0.1603007529922699,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.15854028443356694,0.3927508662057487,-0.04466490062062163,0.2732312961117544,0.41173269183271005,-0.6353605789979321,-0.24218275946197693,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
1.2232239035638997,1.2101686334530475,1.7149280226411716,0.2732312961117544,0.41173269183271005,1.9827228719520842,0.7041973914439548,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.816299155019026,0.9972509627059539,-0.5117562072339227,-2.5228356340985316,0.41173269183271005,-0.3659699830202891,0.1603007529922699,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.237697093137332,0.800644872732453,-1.9866429390908262,0.2732312961117544,0.41173269183271005,-0.9301275915406833,-0.666422137454291,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.0852686628946115,-1.1077829767083145,-3.0562045934869464,-2.5228356340985316,0.41173269183271005,-1.886918074025471,-0.6229104063781562,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.10894716472468179,-1.1077829767083145,-0.4916663179655089,0.2732312961117544,0.41173269183271005,-0.7314281742570393,-0.37815691907489807,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.16716811803696657,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,0.41173269183271005,-0.8003334719825693,-0.24762172584649378,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.39228185666029414,1.0573726677681186,1.6460327103687429,0.2732312961117544,0.41173269183271005,0.952285241364563,0.6498077275987862,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-12.942420811089956,1.4965524611949654,0.2811012847214943,0.2732312961117544,-2.428760260810931,2.6006487641096245,-0.12252549900260627,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.06149521698820737,0.7337409142709249,0.16857026372749884,0.2732312961117544,0.41173269183271005,-0.06718976037581456,-0.16603723007874102,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.9018978416873965,1.0172833482326915,1.5381182570038616,0.2732312961117544,0.41173269183271005,1.2093956074682621,0.5682232318310334,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.16428683944059103,0.6290430386605353,-1.6428031408702042,0.2732312961117544,0.41173269183271005,-0.43060070245124477,-0.6174714399936394,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.5497599205117356,0.900140158162573,-0.06078440959636888,-2.5228356340985316,0.41173269183271005,-0.16423973500100292,0.4322490722181122,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8159689974186305,-1.1077829767083145,-1.0916521654395093,0.2732312961117544,0.41173269183271005,-1.5681982219564616,-0.5195700450723362,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6190549032672866,0.624986378149886,0.8087078166201294,0.2732312961117544,0.41173269183271005,0.35651571789755127,0.11678902191613506,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.3867604659242895,0.8104903341299619,0.3351205302800961,0.2732312961117544,0.41173269183271005,-0.29759415531046607,-0.10076963346453885,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.6359351392260192,0.9332485437122445,0.41355740303033994,0.2732312961117544,0.41173269183271005,-0.10753513609657223,-0.06813583515743776,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.6600867317998148,0.7877435984585304,-0.4916663179655089,0.2732312961117544,0.41173269183271005,-0.5645398656610595,-0.37815691907489807,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4438027258679301,-1.1077829767083145,0.6322425432713717,0.2732312961117544,-2.428760260810931,-1.127734329050908,0.029765559763865475,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.8705561873043246,1.0358088249667114,0.7333760263436212,-2.5228356340985316,0.41173269183271005,1.230330213976399,1.0849250383601339,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.9539916328894462,0.941133636787624,-0.724355590996497,0.2732312961117544,0.41173269183271005,-0.2579760325711348,-0.43798554930458344,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
0.5119368471397703,-1.1077829767083145,-0.2118985141187817,0.2732312961117544,0.41173269183271005,0.003396579660454203,-0.29657242330714534,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
-0.21826350592705193,0.8502069840127672,0.13943966449561124,0.2732312961117544,0.41173269183271005,-0.06948084255262157,-0.17691516284777467,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.4567112184512624,0.6243565809276204,-0.5117562072339227,0.2732312961117544,0.41173269183271005,0.1871500701748299,-0.3835958854594149,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.21783777727072123,-1.1077829767083145,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.8603017094730454,-0.3292062216142464,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-1.3553998779781773,0.8581049276999189,-0.724355590996497,0.2732312961117544,0.41173269183271005,-0.7959503060933408,-0.43798554930458344,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.6798989631896079,0.9227433634614896,0.8915255855732974,0.2732312961117544,0.41173269183271005,0.8199660281156627,0.1603007529922699,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.20850117969841914,-1.1077829767083145,-0.8634395292591737,0.2732312961117544,0.41173269183271005,-0.8492517180376219,-0.4706193476116845,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.024435713283230118,1.0274081449695431,0.7333760263436212,0.2732312961117544,0.41173269183271005,0.6197768010827727,0.07871625722451704,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.011293367825769894,0.7764480239334741,0.46422105929097324,0.2732312961117544,0.41173269183271005,-0.05903057994561877,-0.04637996961937035,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.8942698565783809,0.8420598273538182,-0.3563204325672111,0.2732312961117544,0.41173269183271005,-0.5744298202334458,-0.34008415438328016,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.7480696807392713,0.9872395446777535,0.7551848680986367,0.2732312961117544,0.41173269183271005,1.016846505656544,0.08959418999355091,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
1.002020822838886,0.3189814302501148,0.7551848680986367,0.2732312961117544,0.41173269183271005,0.6399168020640469,0.08959418999355091,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,2.5471169737663755,1.2787467040220322,-0.7002080134759401
-0.8533427238086118,0.8141444054822067,-0.07703236222851359,0.2732312961117544,0.41173269183271005,-0.6322432956288411,-0.2530606922310106,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.2803779543424496,0.6290430386605353,-0.14335063876429482,0.2732312961117544,0.41173269183271005,-0.5423743898086679,-0.27481655776907804,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.2803779543424496,0.9662229424911503,0.43904657575501027,0.2732312961117544,0.41173269183271005,0.22380402418900217,-0.05725790238840411,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.02890585006757792,0.6761731123430483,-2.9202137271354696,-2.5228356340985316,0.41173269183271005,-0.23740605797911776,-0.6011545408400888,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.36123495178719567,-1.1077829767083145,-0.6800254262731217,0.2732312961117544,0.41173269183271005,-0.17496118290266285,-0.4271076165355498,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,2.5471169737663755,-0.7820157008848647,1.4281470373865712
-0.6544364412208941,-1.1077829767083145,0.018568298456255856,0.2732312961117544,-2.428760260810931,-1.3770222235582634,-0.22042689392390952,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.07529960941708332,-1.1077829767083145,0.018568298456255856,0.2732312961117544,0.41173269183271005,-0.5133695870142229,-0.22042689392390952,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.23108998909933712,1.0023336983672417,0.07989945598767988,-2.5228356340985316,0.41173269183271005,0.3776881648185575,0.5301504671394156,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.6381660067250343,1.0112942342688782,0.6322425432713717,0.2732312961117544,-2.428760260810931,0.18601057145597855,0.029765559763865475,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.18349745651949492,-1.1077829767083145,-0.724355590996497,-2.5228356340985316,0.41173269183271005,-0.3853159492136901,0.0515214253019329,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.855909420966756,0.8162523088869055,-0.3192447336033025,0.2732312961117544,0.41173269183271005,-0.6277991934439879,-0.3292062216142464,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.7984073684633208,0.35893263795750824,-0.06078440959636888,0.2732312961117544,0.41173269183271005,0.4173056787409675,-0.24762172584649378,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,1.4281470373865712
0.262934594082063,-1.1077829767083145,0.776762924129172,0.2732312961117544,0.41173269183271005,-0.29130100609083887,0.10047212276258458,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-1.0719249469149175,0.7807849873754168,-0.3563204325672111,0.2732312961117544,-2.428760260810931,-0.8820933247899133,-0.34008415438328016,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.10600400490167622,-1.1077829767083145,-0.06078440959636888,0.2732312961117544,0.41173269183271005,-0.47703051333055857,-0.24762172584649378,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.5629963775011092,1.0055233897566866,0.13943966449561124,0.2732312961117544,0.41173269183271005,0.20218205043325996,-0.17691516284777467,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.17691044565710962,-1.1077829767083145,0.09494828640563074,0.2732312961117544,-2.428760260810931,-0.39311176702106,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.30494626507735256,-1.1077829767083145,0.018568298456255856,0.2732312961117544,-2.428760260810931,-0.9633958009514503,-0.22042689392390952,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.935860207809368,-1.1077829767083145,0.7551848680986367,0.2732312961117544,0.41173269183271005,0.5051156982579564,0.08959418999355091,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.8285374588401121,1.0969158001055583,0.7660024386492361,0.2732312961117544,-2.428760260810931,0.48027924597924193,0.09503315637806775,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.3953274279986178,-1.1077829767083145,-0.6152864248387256,0.2732312961117544,0.41173269183271005,-1.0703631483678544,-0.4107907173819992,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.09664778713346477,-1.1077829767083145,-1.3793265602954516,0.2732312961117544,0.41173269183271005,-0.48810372553726206,-0.5739597089175047,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.04139262556676373,0.824225328556824,0.15405698348110242,-4.386880254238722,0.41173269183271005,0.0112487344733001,3.608605440775952,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.1125226656551801,0.8668801271528399,1.1927701317180341,0.2732312961117544,0.41173269183271005,0.053386080099515835,0.3343476772968091,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
0.19332583447390114,1.0055233897566866,0.22561194869847703,0.2732312961117544,0.41173269183271005,0.6582965848709662,-0.14428136454067358,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.24402339056362815,0.994634005122218,0.3747160902523562,0.2732312961117544,0.41173269183271005,0.34296168750670664,-0.08445273431098825,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4247168031189551,0.8985096534829053,0.7443096035656478,0.2732312961117544,0.41173269183271005,-0.0859293771685923,0.08415522360903409,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
0.6451447020439377,-1.1077829767083145,-1.905067770582251,0.2732312961117544,0.41173269183271005,0.16104990512762965,-0.6555442046852573,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,2.5471169737663755,-0.7820157008848647,-0.7002080134759401
-0.31942164077198515,1.037342031251287,-0.012803201343461017,0.2732312961117544,0.41173269183271005,0.4565783905496853,-0.23130482669294317,0.47234264016825267,0.7288155252362812,2.2404481344448155,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.9922943110571956,-1.1077829767083145,0.7333760263436212,0.2732312961117544,0.41173269183271005,0.5719062343954736,0.07871625722451704,-2.1171071907541332,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.1410220656809951,0.7014629747425767,0.4766927022456412,0.2732312961117544,-2.428760260810931,-0.30465329205708896,-0.040941003234853515,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
4.422349837506424,-1.1077829767083145,2.0855718474387963,0.2732312961117544,0.41173269183271005,4.631424050899746,1.0305353745149657,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,3.322531517724777,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.02138672666157318,-1.1077829767083145,0.2947408490651512,2.1372759162519452,-2.428760260810931,-0.6277991934439879,-0.319688030441342,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
1.0867362963939022,-1.1077829767083145,1.400598251273282,0.2732312961117544,0.41173269183271005,0.6836796209030902,0.47032183690973023,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
0.09421286307183352,-1.1077829767083145,0.03407489232129134,-2.5228356340985316,-2.428760260810931,-0.4909854916001746,0.4975166688323144,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.15530745661636428,1.2128939013161888,-0.47177243074140923,-2.5228356340985316,0.41173269183271005,1.422577190329201,0.18205661853033722,0.47234264016825267,0.7288155252362812,-0.44633927678392804,2.253709812906728,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
-0.2492270893874184,0.844087187151665,0.09494828640563074,0.2732312961117544,0.41173269183271005,-0.10853848852650869,-0.19323206200132526,0.47234264016825267,0.7288155252362812,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,1.4281470373865712
-0.4857260606543244,-1.1077829767083145,-0.6152864248387256,0.2732312961117544,0.41173269183271005,-1.1773511714548615,-0.4107907173819992,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
-0.4025028750939887,0.8569547399045241,-1.0386853623643868,0.2732312961117544,0.41173269183271005,-0.18993727187416282,-0.5086921123033026,0.47234264016825267,-1.3720893221584447,-0.44633927678392804,2.253709812906728,-0.3009753239857258,1.8926408936295354,-0.39260073655797517,1.2787467040220322,-0.7002080134759401
0.29078558660504955,-1.1077829767083145,0.8915255855732974,0.2732312961117544,0.41173269183271005,-0.25833897399469025,0.1603007529922699,-2.1171071907541332,-1.3720893221584447,-0.44633927678392804,-0.44371284815512574,-0.3009753239857258,-0.5283622494715786,-0.39260073655797517,-0.7820157008848647,-0.7002080134759401
